idcaja_cierre_detalle#fecha_creado#creado_por#cerrado_por#es_cerrado#monto_apertura_caja#monto_cierre_caja#monto_ocupa_minimo#monto_ocupa_adicional#monto_ocupa_consumo#monto_ocupa_descuento#monto_ocupa_adelanto#monto_gasto#monto_compra#monto_vale#monto_liquidacion#monto_interno#monto_solo_adelanto#monto_garantia#estado#descripcion#fk_idgasto#fk_idcompra#fk_idventa#fk_idusuario#fk_idrh_vale#fk_idrh_liquidacion#fk_idventa_interno#fk_idgarantia#maquina
24523#2023-10-26 13:51:56.883#FRANCISCO#APERTURA#t#12345#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#CAJA3
24524#2023-10-26 13:52:15.811#FRANCISCO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#3000#0#0#EMITIDO#754-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#10#0#0#754#0#CAJA3
11799#2023-04-06 16:53:25.649#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |15:45 |16:53 |01:07 |NORMAL (10382)#0#0#10382#4#0#0#0#0#CAJA3
11800#2023-04-06 18:16:38.534#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |17:03 |18:16 |01:12 |NORMAL (10383)#0#0#10383#4#0#0#0#0#CAJA3
24359#2023-10-23 10:23:31.006#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |09:12 |10:23 |01:11 |NORMAL|#0#0#21009#6#0#0#0#0#CAJA3
15638#2023-06-08 14:44:37.142#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |14:26 |14:44 |00:17 |NORMAL (13631)#0#0#13632#6#0#0#0#0#CAJA3
15640#2023-06-08 15:08:33.367#NILDA ESCOBAR #VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#2000#0#0#EMITIDO#448-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#6#0#0#448#0#CAJA3
15641#2023-06-08 15:11:31.862#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |14:57 |15:11 |00:14 |NORMAL (13636)#0#0#13637#6#0#0#0#0#CAJA3
15643#2023-06-08 15:38:03.774#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |14:47 |15:38 |00:50 |NORMAL (13635)#0#0#13636#6#0#0#0#0#CAJA3
11801#2023-04-06 19:19:36.372#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |18:30 |19:19 |00:49 |NORMAL (10385)#0#0#10385#4#0#0#0#0#CAJA3
11802#2023-04-06 19:28:56.307#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:06 |19:28 |01:22 |NORMAL (10384)#0#0#10384#4#0#0#0#0#CAJA3
11803#2023-04-06 20:28:50.51#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |18:44 |20:28 |01:44 |NORMAL (10386)#0#0#10386#4#0#0#0#0#CAJA3
11805#2023-04-06 21:51:08.93#JULIO#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#5000#0#0#EMITIDO#322-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#4#0#0#322#0#CAJA3
15644#2023-06-08 15:46:14.31#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |14:39 |15:46 |01:06 |NORMAL (13633)#0#0#13634#6#0#0#0#0#CAJA3
9871#2023-03-04 21:55:24.29#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
9873#2023-03-04 22:22:31.554#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#50000#0#10000#0#0#0#0#0#0#0#0#0#EMITIDO#005 |21:32 |22:22 |00:50 |SUIT (8763)#0#0#8763#7#0#0#0#0#CAJA3
9874#2023-03-04 22:26:30.538#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#50000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |18:24 |22:26 |04:01 |SUIT (8751)#0#0#8751#7#0#0#0#0#CAJA3
9875#2023-03-04 22:29:08.779#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |20:22 |22:29 |02:06 |NORMAL (8761)#0#0#8761#7#0#0#0#0#CAJA3
9876#2023-03-04 22:38:02.615#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |21:56 |22:38 |00:41 |NORMAL (8764)#0#0#8764#7#0#0#0#0#CAJA3
9877#2023-03-04 22:45:33.458#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |22:18 |22:45 |00:26 |NORMAL (8766)#0#0#8766#7#0#0#0#0#CAJA3
9879#2023-03-04 23:39:28.725#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |22:47 |23:39 |00:51 |NORMAL (8768)#0#0#8768#7#0#0#0#0#CAJA3
9880#2023-03-04 23:47:04.268#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |23:02 |23:47 |00:44 |NORMAL (8772)#0#0#8772#7#0#0#0#0#CAJA3
9882#2023-03-04 23:59:31.813#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |22:45 |23:59 |01:13 |NORMAL (8767)#0#0#8767#7#0#0#0#0#CAJA3
9883#2023-03-05 00:01:06.747#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |22:49 |00:01 |01:11 |NORMAL (8769)#0#0#8769#7#0#0#0#0#CAJA3
9884#2023-03-05 00:34:02.184#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |23:42 |00:34 |00:51 |NORMAL (8780)#0#0#8780#7#0#0#0#0#CAJA3
9885#2023-03-05 00:35:05.267#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#50000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |22:55 |00:35 |01:39 |SUIT (8770)#0#0#8770#7#0#0#0#0#CAJA3
9886#2023-03-05 00:40:47.94#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |23:45 |00:40 |00:55 |NORMAL (8781)#0#0#8781#7#0#0#0#0#CAJA3
9887#2023-03-05 00:59:23.007#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |23:27 |00:59 |01:31 |SUIT (8777)#0#0#8777#7#0#0#0#0#CAJA3
9888#2023-03-05 01:04:29.415#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |23:56 |01:04 |01:07 |NORMAL (8784)#0#0#8784#7#0#0#0#0#CAJA3
9889#2023-03-05 01:06:09.071#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |00:26 |01:06 |00:39 |SUIT (8785)#0#0#8785#7#0#0#0#0#CAJA3
9890#2023-03-05 01:23:52.695#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |00:54 |01:23 |00:29 |SUIT (8789)#0#0#8789#7#0#0#0#0#CAJA3
9891#2023-03-05 01:34:20.127#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |00:52 |01:34 |00:41 |NORMAL (8788)#0#0#8788#7#0#0#0#0#CAJA3
9892#2023-03-05 01:37:26.692#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |23:30 |01:37 |02:06 |NORMAL (8779)#0#0#8779#7#0#0#0#0#CAJA3
9893#2023-03-05 02:18:34.11#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |23:53 |02:18 |02:25 |NORMAL (8783)#0#0#8783#7#0#0#0#0#CAJA3
9894#2023-03-05 02:23:22.85#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#80000#20000#30000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |23:28 |02:23 |02:54 |SUIT (8778)#0#0#8778#7#0#0#0#0#CAJA3
9896#2023-03-05 02:34:28.448#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#027 |02:19 |02:34 |00:14 |MOTO (8796)#0#0#8796#7#0#0#0#0#CAJA3
9897#2023-03-05 02:36:22.13#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |01:25 |02:36 |01:10 |SUIT (8791)#0#0#8791#7#0#0#0#0#CAJA3
9898#2023-03-05 02:42:41.475#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#20000#0#0#0#0#0#0#0#0#0#EMITIDO#005 |00:27 |02:42 |02:15 |NORMAL (8786)#0#0#8786#7#0#0#0#0#CAJA3
9899#2023-03-05 02:51:53.765#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |02:15 |02:51 |00:36 |MOTO (8795)#0#0#8795#7#0#0#0#0#CAJA3
9900#2023-03-05 03:14:14.14#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#15000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |02:54 |03:14 |00:20 |NORMAL (8797)#0#0#8797#7#0#0#0#0#CAJA3
9901#2023-03-05 03:51:46.083#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |03:14 |03:51 |00:36 |NORMAL (8799)#0#0#8799#7#0#0#0#0#CAJA3
9902#2023-03-05 04:41:00.361#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#80000#50000#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |22:58 |04:40 |05:42 |SUIT (8771)#0#0#8771#7#0#0#0#0#CAJA3
9903#2023-03-05 04:44:40.208#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#50000#8000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |23:03 |04:44 |05:41 |NORMAL (8773)#0#0#8773#7#0#0#0#0#CAJA3
9904#2023-03-05 04:46:01.615#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |04:32 |04:46 |00:13 |NORMAL (8806)#0#0#8806#7#0#0#0#0#CAJA3
9905#2023-03-05 04:52:31.713#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |04:06 |04:52 |00:46 |NORMAL (8802)#0#0#8802#7#0#0#0#0#CAJA3
9906#2023-03-05 05:01:36.186#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |04:13 |05:01 |00:48 |NORMAL (8803)#0#0#8803#7#0#0#0#0#CAJA3
9907#2023-03-05 05:02:28.127#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#50000#15000#0#0#0#0#0#0#0#0#0#EMITIDO#021 |23:19 |05:02 |05:42 |NORMAL (8775)#0#0#8775#7#0#0#0#0#CAJA3
9908#2023-03-05 05:13:03.992#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |03:17 |05:13 |01:55 |NORMAL (8800)#0#0#8800#7#0#0#0#0#CAJA3
9909#2023-03-05 05:14:31.965#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |04:25 |05:14 |00:48 |SUIT (8804)#0#0#8804#7#0#0#0#0#CAJA3
9910#2023-03-05 05:18:08.55#OSMAR YRIGOYEN#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#3000#0#0#EMITIDO#251-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#7#0#0#251#0#CAJA3
9911#2023-03-05 05:21:22.604#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |05:09 |05:21 |00:12 |NORMAL (8809)#0#0#8809#7#0#0#0#0#CAJA3
9912#2023-03-05 05:34:30.716#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |04:41 |05:34 |00:52 |SUIT (8807)#0#0#8807#7#0#0#0#0#CAJA3
11806#2023-04-06 21:52:48.591#OSMAR YRIGOYEN#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#7#0#0#0#0#CAJA3
9914#2023-03-05 05:59:08.127#NILDA ESCOBAR #APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#6#0#0#0#0#CAJA3
9915#2023-03-05 06:43:27.455#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#50000#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |00:39 |06:43 |06:04 |NORMAL (8787)#0#0#8787#6#0#0#0#0#CAJA3
9916#2023-03-05 06:52:52.063#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |05:02 |06:52 |01:50 |SUIT (8808)#0#0#8808#6#0#0#0#0#CAJA3
9917#2023-03-05 07:05:21.366#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |05:30 |07:05 |01:34 |NORMAL (8810)#0#0#8810#6#0#0#0#0#CAJA3
9918#2023-03-05 07:09:23.694#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |05:46 |07:09 |01:22 |SUIT (8813)#0#0#8813#6#0#0#0#0#CAJA3
9919#2023-03-05 07:13:58.59#NILDA ESCOBAR #DESOCUPADO#t#0#0#60000#0#0#0#60000#0#0#0#0#0#0#0#EMITIDO#029 |20:19 |07:13 |10:54 |MOTO (8762)#0#0#8762#6#0#0#0#0#CAJA3
9920#2023-03-05 07:43:28.579#NILDA ESCOBAR #DESOCUPADO#t#0#0#60000#0#0#0#60000#0#0#0#0#0#0#0#EMITIDO#013 |22:16 |07:43 |09:26 |MOTO (8765)#0#0#8765#6#0#0#0#0#CAJA3
9921#2023-03-05 08:00:23.258#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |05:34 |08:00 |02:25 |NORMAL (8812)#0#0#8812#6#0#0#0#0#CAJA3
9922#2023-03-05 08:09:18.929#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#50000#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |02:00 |08:09 |06:09 |SUIT (8793)#0#0#8793#6#0#0#0#0#CAJA3
9923#2023-03-05 08:13:35.697#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#40000#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |03:00 |08:13 |05:12 |NORMAL (8798)#0#0#8798#6#0#0#0#0#CAJA3
9924#2023-03-05 08:19:48.857#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#026 |07:28 |08:19 |00:51 |MOTO (8815)#0#0#8815#6#0#0#0#0#CAJA3
9925#2023-03-05 08:30:43.162#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |07:37 |08:30 |00:52 |NORMAL (8816)#0#0#8816#6#0#0#0#0#CAJA3
11808#2023-04-06 22:46:37.687#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |21:35 |22:46 |01:11 |NORMAL (10388)#0#0#10388#7#0#0#0#0#CAJA3
11810#2023-04-07 02:36:15.415#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#028 |02:11 |02:36 |00:24 |MOTO (10392)#0#0#10392#7#0#0#0#0#CAJA3
11811#2023-04-07 05:25:43.264#OSMAR YRIGOYEN#DESOCUPADO#t#0#0#40000#40000#4000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |00:24 |05:25 |05:00 |NORMAL (10390)#0#0#10390#7#0#0#0#0#CAJA3
11812#2023-04-07 05:44:53.414#OSMAR YRIGOYEN#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#10000#0#0#EMITIDO#323-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#7#0#0#323#0#CAJA3
15645#2023-06-08 15:50:07.958#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |14:30 |15:50 |01:19 |NORMAL (13632)#0#0#13633#6#0#0#0#0#CAJA3
15646#2023-06-08 15:52:46.23#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |14:44 |15:52 |01:08 |SUIT (13634)#0#0#13635#6#0#0#0#0#CAJA3
15647#2023-06-08 16:02:17.765#NILDA ESCOBAR #VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#9000#0#0#EMITIDO#449-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#6#0#0#449#0#CAJA3
15648#2023-06-08 16:12:44.998#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |15:32 |16:12 |00:40 |NORMAL (13638)#0#0#13639#6#0#0#0#0#CAJA3
15650#2023-06-08 16:29:50#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |15:28 |16:29 |01:01 |NORMAL (13637)#0#0#13638#6#0#0#0#0#CAJA3
15651#2023-06-08 16:48:51.479#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |15:46 |16:48 |01:02 |MOTO (13639)#0#0#13640#6#0#0#0#0#CAJA3
15652#2023-06-08 17:05:51.614#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |16:11 |17:05 |00:54 |NORMAL (13641)#0#0#13642#6#0#0#0#0#CAJA3
15653#2023-06-08 17:24:42.622#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |16:00 |17:24 |01:24 |NORMAL (13640)#0#0#13641#6#0#0#0#0#CAJA3
15654#2023-06-08 17:37:34.221#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |16:59 |17:37 |00:37 |SUIT (13643)#0#0#13644#6#0#0#0#0#CAJA3
15655#2023-06-08 18:17:47.701#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |17:20 |18:17 |00:56 |NORMAL (13644)#0#0#13645#6#0#0#0#0#CAJA3
11813#2023-04-07 05:55:56.868#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
9926#2023-03-05 09:06:15.181#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#70000#15000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |01:12 |09:06 |07:53 |SUIT (8790)#0#0#8790#6#0#0#0#0#CAJA3
9927#2023-03-05 09:34:34.181#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#40000#3000#0#0#0#0#0#0#0#0#0#EMITIDO#006 |04:31 |09:34 |05:02 |SUIT (8805)#0#0#8805#6#0#0#0#0#CAJA3
9928#2023-03-05 09:59:46.818#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |09:18 |09:59 |00:41 |NORMAL (8818)#0#0#8818#6#0#0#0#0#CAJA3
9929#2023-03-05 09:59:49.946#NILDA ESCOBAR #DESOCUPADO#t#0#0#60000#20000#0#0#60000#0#0#0#0#0#0#0#EMITIDO#028 |23:06 |09:59 |10:53 |MOTO (8774)#0#0#8774#6#0#0#0#0#CAJA3
9930#2023-03-05 10:44:37.729#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#80000#0#0#0#0#0#0#0#0#0#0#EMITIDO#020 |01:46 |10:44 |08:58 |NORMAL (8792)#0#0#8792#6#0#0#0#0#CAJA3
9931#2023-03-05 11:29:18.804#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |09:59 |11:29 |01:30 |NORMAL (8819)#0#0#8819#6#0#0#0#0#CAJA3
9932#2023-03-05 12:06:49.032#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#30000#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |08:14 |12:06 |03:52 |SUIT (8817)#0#0#8817#6#0#0#0#0#CAJA3
15656#2023-06-08 19:30:05.872#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#028 |18:14 |19:30 |01:15 |MOTO (13646)#0#0#13647#6#0#0#0#0#CAJA3
15657#2023-06-08 19:38:10.685#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |17:32 |19:38 |02:05 |NORMAL (13645)#0#0#13646#6#0#0#0#0#CAJA3
9933#2023-03-05 13:55:27.042#JULIO#APERTURA#t#1000000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#4#0#0#0#0#CAJA3
9934#2023-03-05 14:27:20.034#JULIO#DESOCUPADO#t#0#0#40000#100000#10000#0#0#0#0#0#0#0#0#0#EMITIDO#019 |03:32 |14:27 |10:54 |NORMAL (8801)#0#0#8801#4#0#0#0#0#CAJA3
9935#2023-03-05 14:49:29.382#JULIO#DESOCUPADO#t#0#0#40000#80000#0#0#0#0#0#0#0#0#0#0#EMITIDO#017 |05:33 |14:49 |09:15 |NORMAL (8811)#0#0#8811#4#0#0#0#0#CAJA3
9936#2023-03-05 15:14:36.196#JULIO#DESOCUPADO#t#0#0#40000#70000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |06:39 |15:14 |08:34 |NORMAL (8814)#0#0#8814#4#0#0#0#0#CAJA3
9937#2023-03-05 15:23:11.412#JULIO#DESOCUPADO#t#0#0#40000#0#20000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |14:20 |15:23 |01:02 |NORMAL (8820)#0#0#8820#4#0#0#0#0#CAJA3
9938#2023-03-05 16:11:34.512#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |15:28 |16:11 |00:42 |NORMAL (8822)#0#0#8822#4#0#0#0#0#CAJA3
9939#2023-03-05 16:16:09.32#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |15:23 |16:16 |00:52 |NORMAL (8821)#0#0#8821#4#0#0#0#0#CAJA3
9940#2023-03-05 16:51:35.766#JULIO#DESOCUPADO#t#0#0#40000#140000#125000#0#0#0#0#0#0#0#0#0#EMITIDO#022 |02:11 |16:51 |14:40 |NORMAL (8794)#0#0#8794#4#0#0#0#0#CAJA3
9941#2023-03-05 19:28:43.404#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |17:45 |19:28 |01:43 |NORMAL (8826)#0#0#8826#4#0#0#0#0#CAJA3
9942#2023-03-05 19:29:50.62#JULIO#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |17:28 |19:29 |02:00 |NORMAL (8825)#0#0#8825#4#0#0#0#0#CAJA3
9943#2023-03-05 19:55:43.266#JULIO#DESOCUPADO#t#0#0#25000#20000#42000#0#0#0#0#0#0#0#0#0#EMITIDO#013 |16:52 |19:55 |03:03 |MOTO (8824)#0#0#8824#4#0#0#0#0#CAJA3
9944#2023-03-05 20:36:53.583#JULIO#DESOCUPADO#t#0#0#40000#0#6000#0#0#0#0#0#0#0#0#0#EMITIDO#021 |19:57 |20:36 |00:39 |NORMAL (8827)#0#0#8827#4#0#0#0#0#CAJA3
9945#2023-03-05 20:45:41.734#JULIO#DESOCUPADO#t#0#0#90000#130000#46000#0#90000#0#0#0#0#0#0#0#EMITIDO#004 |23:45 |20:45 |20:59 |SUIT (8782)#0#0#8782#4#0#0#0#0#CAJA3
9947#2023-03-05 21:04:17.31#JULIO#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |20:17 |21:04 |00:47 |NORMAL (8828)#0#0#8828#4#0#0#0#0#CAJA3
9948#2023-03-05 21:35:53.747#JULIO#DESOCUPADO#t#0#0#40000#40000#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |16:33 |21:35 |05:02 |NORMAL (8823)#0#0#8823#4#0#0#0#0#CAJA3
15658#2023-06-08 19:43:27.005#NILDA ESCOBAR #DESOCUPADO#t#0#0#50000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#003 |19:01 |19:43 |00:42 |SUIT (13648)#0#0#13649#6#0#0#0#0#CAJA3
15659#2023-06-08 20:10:09.268#NILDA ESCOBAR #DESOCUPADO#t#0#0#80000#0#5000#0#0#0#0#0#0#0#0#0#EMITIDO#002 |18:44 |20:10 |01:25 |SUIT (13647)#0#0#13648#6#0#0#0#0#CAJA3
15660#2023-06-08 20:23:22.645#NILDA ESCOBAR #DESOCUPADO#t#0#0#25000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#029 |20:04 |20:23 |00:19 |MOTO (13654)#0#0#13655#6#0#0#0#0#CAJA3
15662#2023-06-08 20:53:37.228#NILDA ESCOBAR #DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#021 |19:58 |20:53 |00:55 |NORMAL (13653)#0#0#13654#6#0#0#0#0#CAJA3
