5739#2023-03-30 09:59:07.368#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |09:09 |09:59 |00:49 |NORMAL (5237)#0#0#5237#11#0#0#0#0#PC2
5740#2023-03-30 10:33:53.137#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |08:54 |10:33 |01:39 |NORMAL (5236)#0#0#5236#11#0#0#0#0#PC2
5741#2023-03-30 11:34:10.529#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |11:00 |11:34 |00:34 |NORMAL (5238)#0#0#5238#11#0#0#0#0#PC2
6614#2023-04-10 21:04:51.918#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |19:01 |21:04 |02:03 |NORMAL (5999)#0#0#5999#11#0#0#0#0#PC2
6615#2023-04-10 21:15:26.86#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |20:06 |21:15 |01:08 |NORMAL (6007)#0#0#6007#11#0#0#0#0#PC2
6616#2023-04-10 21:24:03.996#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |19:00 |21:24 |02:23 |NORMAL (5998)#0#0#5998#11#0#0#0#0#PC2
6617#2023-04-10 21:26:55.474#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#002 |19:43 |21:26 |01:43 |NORMAL (6005)#0#0#6005#11#0#0#0#0#PC2
6618#2023-04-10 21:31:45.544#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |19:11 |21:31 |02:20 |NORMAL (6002)#0#0#6002#11#0#0#0#0#PC2
6619#2023-04-10 21:32:06.666#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |21:00 |21:32 |00:31 |NORMAL (6016)#0#0#6016#11#0#0#0#0#PC2
6620#2023-04-10 21:55:16.251#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |20:54 |21:55 |01:00 |NORMAL (6015)#0#0#6015#11#0#0#0#0#PC2
11515#2023-06-11 00:17:23.137#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |22:41 |00:17 |01:35 |NORMAL (10402)#0#0#10403#12#0#0#0#0#PC2
5733#2023-03-30 05:55:44.269#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
11516#2023-06-11 00:30:59.446#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |23:25 |00:30 |01:05 |NORMAL (10407)#0#0#10408#12#0#0#0#0#PC2
11517#2023-06-11 00:41:12.405#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |23:35 |00:41 |01:05 |NORMAL (10408)#0#0#10409#12#0#0#0#0#PC2
6621#2023-04-10 21:56:27.069#CARLOS#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#12#0#0#0#0#PC2
6622#2023-04-10 21:57:11.467#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |20:39 |21:57 |01:17 |NORMAL (6014)#0#0#6014#12#0#0#0#0#PC2
6623#2023-04-10 21:57:59.368#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |20:18 |21:57 |01:39 |NORMAL (6011)#0#0#6011#12#0#0#0#0#PC2
6624#2023-04-10 22:08:45.944#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |20:36 |22:08 |01:32 |NORMAL (6012)#0#0#6012#12#0#0#0#0#PC2
6625#2023-04-10 22:18:49.967#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |21:34 |22:18 |00:44 |NORMAL (6018)#0#0#6018#12#0#0#0#0#PC2
6626#2023-04-10 22:28:15.977#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |21:48 |22:28 |00:39 |NORMAL (6020)#0#0#6020#12#0#0#0#0#PC2
6627#2023-04-10 22:32:02.985#CARLOS#DESOCUPADO#t#0#0#70000#20000#4000#0#0#0#0#0#0#0#0#0#EMITIDO#021 |20:38 |22:32 |01:53 |SUIT (6013)#0#0#6013#12#0#0#0#0#PC2
6628#2023-04-10 22:37:37.79#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#025 |21:40 |22:37 |00:56 |NORMAL (6019)#0#0#6019#12#0#0#0#0#PC2
6629#2023-04-10 23:22:05.815#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |22:01 |23:22 |01:20 |NORMAL (6021)#0#0#6021#12#0#0#0#0#PC2
6630#2023-04-10 23:41:40.66#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |22:37 |23:41 |01:04 |NORMAL (6024)#0#0#6024#12#0#0#0#0#PC2
6631#2023-04-10 23:44:31.031#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |22:59 |23:44 |00:44 |NORMAL (6025)#0#0#6025#12#0#0#0#0#PC2
6632#2023-04-10 23:56:41.931#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |22:16 |23:56 |01:40 |NORMAL (6023)#0#0#6023#12#0#0#0#0#PC2
6633#2023-04-11 00:09:55.386#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |22:15 |00:09 |01:53 |NORMAL (6022)#0#0#6022#12#0#0#0#0#PC2
6634#2023-04-11 01:00:46.497#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |23:26 |01:00 |01:34 |NORMAL (6026)#0#0#6026#12#0#0#0#0#PC2
6635#2023-04-11 02:53:43.973#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |01:47 |02:53 |01:06 |NORMAL (6027)#0#0#6027#12#0#0#0#0#PC2
6636#2023-04-11 02:57:12.588#CARLOS#DESOCUPADO#t#0#0#110000#0#25000#0#0#0#0#0#0#0#0#0#EMITIDO#020 |21:11 |02:57 |05:46 |SUIT (6017)#0#0#6017#12#0#0#0#0#PC2
5745#2023-03-30 14:28:31.046#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |13:58 |14:28 |00:30 |NORMAL (5239)#0#0#5239#10#0#0#0#0#PC2
5746#2023-03-30 14:46:33.43#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |14:20 |14:46 |00:26 |NORMAL (5240)#0#0#5240#10#0#0#0#0#PC2
5747#2023-03-30 15:02:08.189#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |14:41 |15:02 |00:21 |NORMAL (5241)#0#0#5241#10#0#0#0#0#PC2
5748#2023-03-30 15:40:03.124#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:05 |15:40 |00:34 |NORMAL (5243)#0#0#5243#10#0#0#0#0#PC2
5749#2023-03-30 15:52:11.402#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#012 |15:00 |15:52 |00:51 |NORMAL (5242)#0#0#5242#10#0#0#0#0#PC2
5750#2023-03-30 16:08:30.293#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |15:24 |16:08 |00:43 |NORMAL (5246)#0#0#5246#10#0#0#0#0#PC2
5751#2023-03-30 16:08:33.291#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |15:44 |16:08 |00:23 |NORMAL (5250)#0#0#5250#10#0#0#0#0#PC2
5752#2023-03-30 16:08:39.955#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |15:10 |16:08 |00:58 |NORMAL (5244)#0#0#5244#10#0#0#0#0#PC2
5753#2023-03-30 16:14:16.378#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |15:25 |16:14 |00:49 |NORMAL (5247)#0#0#5247#10#0#0#0#0#PC2
11518#2023-06-11 00:41:15.477#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |23:42 |00:41 |00:59 |NORMAL (10409)#0#0#10410#12#0#0#0#0#PC2
11519#2023-06-11 01:01:09.292#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |00:08 |01:01 |00:53 |NORMAL (10411)#0#0#10412#12#0#0#0#0#PC2
11520#2023-06-11 01:49:08.27#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |01:29 |01:49 |00:20 |NORMAL (10421)#0#0#10422#12#0#0#0#0#PC2
11521#2023-06-11 01:58:41.774#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |00:23 |01:58 |01:35 |NORMAL (10415)#0#0#10416#12#0#0#0#0#PC2
11522#2023-06-11 02:05:03.87#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#001 |00:23 |02:05 |01:41 |NORMAL (10414)#0#0#10415#12#0#0#0#0#PC2
11523#2023-06-11 02:08:40.285#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |01:06 |02:08 |01:02 |NORMAL (10418)#0#0#10419#12#0#0#0#0#PC2
11524#2023-06-11 02:17:06.932#CARLOS#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |00:23 |02:17 |01:53 |NORMAL (10416)#0#0#10417#12#0#0#0#0#PC2
8548#2023-05-04 13:54:25.79#LUCY#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#11#0#0#0#0#PC2
8549#2023-05-04 14:52:29.358#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |14:36 |14:52 |00:15 |NORMAL (7742)#0#0#7743#11#0#0#0#0#PC2
8550#2023-05-04 15:11:47.335#LUCY#DESOCUPADO#t#0#0#40000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#004 |14:29 |15:11 |00:42 |NORMAL (7741)#0#0#7742#11#0#0#0#0#PC2
8551#2023-05-04 15:33:14.227#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |14:57 |15:33 |00:35 |NORMAL (7744)#0#0#7745#11#0#0#0#0#PC2
8552#2023-05-04 15:43:11.9#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |14:40 |15:43 |01:03 |NORMAL (7743)#0#0#7744#11#0#0#0#0#PC2
8553#2023-05-04 15:56:10.168#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |15:07 |15:56 |00:49 |NORMAL (7745)#0#0#7746#11#0#0#0#0#PC2
8554#2023-05-04 15:56:53.376#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |15:26 |15:56 |00:30 |NORMAL (7746)#0#0#7747#11#0#0#0#0#PC2
8555#2023-05-04 16:25:30.28#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |15:52 |16:25 |00:33 |NORMAL (7748)#0#0#7749#11#0#0#0#0#PC2
5754#2023-03-30 16:17:14.851#JUAN#DESOCUPADO#t#0#0#40000#0#24000#0#0#0#0#0#0#0#0#0#EMITIDO#003 |15:10 |16:17 |01:06 |NORMAL (5245)#0#0#5245#10#0#0#0#0#PC2
5755#2023-03-30 16:20:54.133#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |15:41 |16:20 |00:39 |NORMAL (5248)#0#0#5248#10#0#0#0#0#PC2
5756#2023-03-30 16:41:04.875#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |16:11 |16:41 |00:29 |NORMAL (5253)#0#0#5253#10#0#0#0#0#PC2
5757#2023-03-30 16:50:40.473#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |16:19 |16:50 |00:31 |NORMAL (5254)#0#0#5254#10#0#0#0#0#PC2
5758#2023-03-30 17:00:44.635#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |16:39 |17:00 |00:21 |NORMAL (5256)#0#0#5256#10#0#0#0#0#PC2
5759#2023-03-30 17:13:18.698#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |16:47 |17:13 |00:25 |NORMAL (5257)#0#0#5257#10#0#0#0#0#PC2
5760#2023-03-30 17:20:11.214#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |16:22 |17:20 |00:57 |NORMAL (5255)#0#0#5255#10#0#0#0#0#PC2
5762#2023-03-30 17:39:33.173#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |16:50 |17:39 |00:49 |NORMAL (5258)#0#0#5258#10#0#0#0#0#PC2
5763#2023-03-30 17:43:01.879#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |16:56 |17:42 |00:46 |NORMAL (5259)#0#0#5259#10#0#0#0#0#PC2
5764#2023-03-30 17:46:02.021#JUAN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#014 |15:49 |17:46 |01:56 |NORMAL (5252)#0#0#5252#10#0#0#0#0#PC2
5765#2023-03-30 17:48:45.19#JUAN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |15:43 |17:48 |02:05 |NORMAL (5249)#0#0#5249#10#0#0#0#0#PC2
5766#2023-03-30 18:08:12.916#JUAN#DESOCUPADO#t#0#0#40000#0#12000#0#0#0#0#0#0#0#0#0#EMITIDO#009 |17:09 |18:08 |00:58 |NORMAL (5260)#0#0#5260#10#0#0#0#0#PC2
5767#2023-03-30 18:24:06.025#JUAN#DESOCUPADO#t#0#0#40000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |15:45 |18:24 |02:38 |NORMAL (5251)#0#0#5251#10#0#0#0#0#PC2
5768#2023-03-30 18:27:19.699#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |17:46 |18:27 |00:41 |NORMAL (5261)#0#0#5261#10#0#0#0#0#PC2
5769#2023-03-30 18:40:46.375#JUAN#DESOCUPADO#t#0#0#70000#0#21000#0#0#0#0#0#0#0#0#0#EMITIDO#017 |18:15 |18:40 |00:24 |SUIT (5265)#0#0#5265#10#0#0#0#0#PC2
5770#2023-03-30 18:47:00.583#JUAN#DESOCUPADO#t#0#0#90000#50000#0#0#90000#0#0#0#0#0#0#0#EMITIDO#004 |03:52 |18:47 |14:54 |NORMAL (5232)#0#0#5232#10#0#0#0#0#PC2
5771#2023-03-30 18:51:01.202#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |18:26 |18:51 |00:24 |NORMAL (5267)#0#0#5267#10#0#0#0#0#PC2
5772#2023-03-30 19:15:52.152#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |18:07 |19:15 |01:08 |NORMAL (5263)#0#0#5263#10#0#0#0#0#PC2
5773#2023-03-30 19:54:23.207#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |18:22 |19:54 |01:32 |NORMAL (5266)#0#0#5266#10#0#0#0#0#PC2
5774#2023-03-30 20:01:25.109#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |19:10 |20:01 |00:51 |NORMAL (5269)#0#0#5269#10#0#0#0#0#PC2
5775#2023-03-30 20:03:20.341#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |19:34 |20:03 |00:28 |NORMAL (5272)#0#0#5272#10#0#0#0#0#PC2
5776#2023-03-30 20:04:26.999#JUAN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |18:10 |20:04 |01:53 |NORMAL (5264)#0#0#5264#10#0#0#0#0#PC2
5777#2023-03-30 20:19:16.404#JUAN#DESOCUPADO#t#0#0#40000#10000#12000#0#0#0#0#0#0#0#0#0#EMITIDO#008 |18:02 |20:19 |02:16 |NORMAL (5262)#0#0#5262#10#0#0#0#0#PC2
5778#2023-03-30 20:23:34.797#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |19:34 |20:23 |00:49 |NORMAL (5271)#0#0#5271#10#0#0#0#0#PC2
5779#2023-03-30 20:25:12.526#JUAN#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |18:39 |20:25 |01:46 |NORMAL (5268)#0#0#5268#10#0#0#0#0#PC2
5780#2023-03-30 20:36:37.883#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |19:29 |20:36 |01:07 |NORMAL (5270)#0#0#5270#10#0#0#0#0#PC2
5781#2023-03-30 20:39:22.692#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#013 |20:06 |20:39 |00:33 |NORMAL (5274)#0#0#5274#10#0#0#0#0#PC2
5782#2023-03-30 21:07:21.835#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |20:29 |21:07 |00:38 |NORMAL (5276)#0#0#5276#10#0#0#0#0#PC2
5783#2023-03-30 21:11:27.922#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#023 |19:49 |21:11 |01:21 |NORMAL (5273)#0#0#5273#10#0#0#0#0#PC2
5784#2023-03-30 21:31:36.574#JUAN#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#019 |20:25 |21:31 |01:06 |SUIT (5275)#0#0#5275#10#0#0#0#0#PC2
5786#2023-03-30 21:35:34.276#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |20:36 |21:35 |00:59 |NORMAL (5277)#0#0#5277#10#0#0#0#0#PC2
6637#2023-04-11 03:13:56.03#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |02:07 |03:13 |01:06 |NORMAL (6028)#0#0#6028#12#0#0#0#0#PC2
8556#2023-05-04 16:44:14.822#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |16:18 |16:44 |00:25 |NORMAL (7752)#0#0#7753#11#0#0#0#0#PC2
8557#2023-05-04 17:02:27.909#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |16:04 |17:02 |00:57 |NORMAL (7750)#0#0#7751#11#0#0#0#0#PC2
6639#2023-04-11 05:59:51.297#JUAN#APERTURA#t#1200000#0#0#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#APERTURA DE CAJA#0#0#0#10#0#0#0#0#PC2
6640#2023-04-11 07:29:00.266#JUAN#DESOCUPADO#t#0#0#90000#0#40000#0#130000#0#0#0#0#0#0#0#EMITIDO#015 |19:33 |07:29 |11:55 |NORMAL (6004)#0#0#6004#10#0#0#0#0#PC2
6641#2023-04-11 10:10:38.195#JUAN#DESOCUPADO#t#0#0#40000#20000#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |07:30 |10:10 |02:40 |NORMAL (6029)#0#0#6029#10#0#0#0#0#PC2
8558#2023-05-04 17:02:30.739#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |16:03 |17:02 |00:59 |NORMAL (7749)#0#0#7750#11#0#0#0#0#PC2
8559#2023-05-04 17:14:06.413#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |15:44 |17:14 |01:29 |NORMAL (7747)#0#0#7748#11#0#0#0#0#PC2
8560#2023-05-04 17:16:58.553#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |16:38 |17:16 |00:38 |NORMAL (7755)#0#0#7756#11#0#0#0#0#PC2
5787#2023-03-30 22:13:20.618#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#009 |21:26 |22:13 |00:46 |NORMAL (5281)#0#0#5281#12#0#0#0#0#PC2
5788#2023-03-30 22:28:04.128#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#005 |21:00 |22:28 |01:27 |NORMAL (5278)#0#0#5278#12#0#0#0#0#PC2
5789#2023-03-30 22:31:01.879#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |21:42 |22:31 |00:48 |NORMAL (5282)#0#0#5282#12#0#0#0#0#PC2
5790#2023-03-30 22:54:24.295#CARLOS#DESOCUPADO#t#0#0#70000#20000#64000#0#0#0#0#0#0#0#0#0#EMITIDO#018 |21:09 |22:54 |01:44 |SUIT (5279)#0#0#5279#12#0#0#0#0#PC2
5792#2023-03-30 23:06:29.887#CARLOS#DESOCUPADO#t#0#0#40000#10000#6000#0#0#0#0#0#0#0#0#0#EMITIDO#008 |21:18 |23:06 |01:48 |NORMAL (5280)#0#0#5280#12#0#0#0#0#PC2
5793#2023-03-31 02:32:55.615#CARLOS#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |01:46 |02:32 |00:46 |NORMAL (5284)#0#0#5284#12#0#0#0#0#PC2
5795#2023-03-31 04:10:34.51#CARLOS#DESOCUPADO#t#0#0#110000#0#14000#0#124000#0#0#0#0#0#0#0#EMITIDO#020 |22:22 |04:10 |05:47 |SUIT (5283)#0#0#5283#12#0#0#0#0#PC2
6642#2023-04-11 12:56:06.091#JUAN#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |11:56 |12:56 |00:59 |NORMAL (6031)#0#0#6031#10#0#0#0#0#PC2
5797#2023-03-31 07:34:26.819#LUCY#DESOCUPADO#t#0#0#40000#0#8000#0#0#0#0#0#0#0#0#0#EMITIDO#014 |06:46 |07:34 |00:47 |NORMAL (5286)#0#0#5286#11#0#0#0#0#PC2
5798#2023-03-31 07:37:33.139#LUCY#DESOCUPADO#t#0#0#110000#0#0#0#110000#0#0#0#0#0#0#0#EMITIDO#019 |02:27 |07:37 |05:10 |SUIT (5285)#0#0#5285#11#0#0#0#0#PC2
5799#2023-03-31 08:14:24.498#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#008 |07:52 |08:14 |00:22 |NORMAL (5287)#0#0#5287#11#0#0#0#0#PC2
5800#2023-03-31 09:27:39.87#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#022 |09:09 |09:27 |00:18 |NORMAL (5289)#0#0#5289#11#0#0#0#0#PC2
5801#2023-03-31 09:29:45.806#LUCY#DESOCUPADO#t#0#0#40000#10000#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |07:54 |09:29 |01:35 |NORMAL (5288)#0#0#5288#11#0#0#0#0#PC2
5802#2023-03-31 10:28:27.449#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#010 |09:27 |10:28 |01:01 |NORMAL (5290)#0#0#5290#11#0#0#0#0#PC2
5803#2023-03-31 11:00:06.48#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#015 |09:34 |11:00 |01:25 |NORMAL (5291)#0#0#5291#11#0#0#0#0#PC2
5805#2023-03-31 11:56:43.496#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#011 |11:38 |11:56 |00:18 |NORMAL (5293)#0#0#5293#11#0#0#0#0#PC2
5806#2023-03-31 12:01:40.503#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#004 |11:36 |12:01 |00:24 |NORMAL (5292)#0#0#5292#11#0#0#0#0#PC2
5807#2023-03-31 12:57:51.211#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#024 |12:31 |12:57 |00:26 |NORMAL (5295)#0#0#5295#11#0#0#0#0#PC2
5808#2023-03-31 13:15:26.723#LUCY#DESOCUPADO#t#0#0#70000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#018 |13:03 |13:15 |00:11 |SUIT (5296)#0#0#5296#11#0#0#0#0#PC2
5809#2023-03-31 13:34:10.825#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#006 |13:05 |13:34 |00:28 |NORMAL (5297)#0#0#5297#11#0#0#0#0#PC2
5810#2023-03-31 13:46:38.954#LUCY#VEN_INTERNA#t#0#0#0#0#0#0#0#0#0#0#0#57000#0#0#EMITIDO#85-(VEN_INTERNA)-Cli:(OCACIONAL)#0#0#0#11#0#0#85#0#PC2
5811#2023-03-31 13:49:28.025#LUCY#DESOCUPADO#t#0#0#40000#0#0#0#0#0#0#0#0#0#0#0#EMITIDO#007 |13:20 |13:49 |00:28 |NORMAL (5299)#0#0#5299#11#0#0#0#0#PC2
6643#2023-04-11 13:16:15.827#JUAN#DESOCUPADO#t#0#0#70000#0#3000#0#0#0#0#0#0#0#0#0#EMITIDO#019 |11:45 |13:16 |01:31 |SUIT (6030)#0#0#6030#10#0#0#0#0#PC2
